id_,cltv_pred
89393,95644.99583876142
89394,139393.0826432765
89395,105693.72733811804
89396,92142.4187590075
89397,135368.04199440018
89398,101775.3454403012
89399,51323.08216579041
89400,107665.79306999745
89401,55754.17035139013
89402,141784.94516379046
89403,146141.62920744423
89404,93503.4679348305
89405,52467.252898934945
89406,51806.57741931214
89407,52076.68201964825
89408,139424.8859046387
89409,129246.8695261754
89410,125667.57201691995
89411,132474.84481277128
89412,131428.3172278914
89413,138907.84856664346
89414,49627.098568405614
89415,47659.19267458504
89416,110835.39576777791
89417,140017.92006102006
89418,100151.29486142121
89419,54962.04139304017
89420,128650.8412674376
89421,126884.20997124336
89422,128379.602702433
89423,147975.53840362866
89424,58923.39392029638
89425,109073.2189264335
89426,125271.13020310448
89427,104211.15768031435
89428,112867.78225615196
89429,94697.22132204054
89430,57896.723014520445
89431,131651.82169569464
89432,119815.48300424857
89433,51827.7286406523
89434,43674.137527509796
89435,49017.967195395024
89436,109814.79021706176
89437,54524.881002277696
89438,135052.89076871643
89439,51337.183745961236
89440,129888.32606871263
89441,129413.72236608213
89442,56664.23945943591
89443,112743.06075806188
89444,66399.29856921463
89445,109603.7456972365
89446,88343.58318175883
89447,124452.23513577087
89448,145377.150973274
89449,133428.6391813884
89450,135197.7902576376
89451,114793.29479014574
89452,125768.00512807061
89453,124573.43105680445
89454,126321.46389848231
89455,111281.26573118223
89456,139715.5859393111
89457,106889.03068262541
89458,132124.39686345286
89459,126540.9781255507
89460,130207.87700888478
89461,106398.13777303757
89462,94118.4461586934
89463,110271.33620605902
89464,153797.5836291577
89465,134900.02961571017
89466,72198.76545842449
89467,129050.47596656179
89468,45891.04187666598
89469,105590.85568892161
89470,50837.832175952266
89471,131354.30124815626
89472,132452.5862129582
89473,131212.55477716704
89474,121234.31579900045
89475,111844.01218824314
89476,144495.18933026664
89477,59907.53031302461
89478,118296.21073333523
89479,131559.32488085673
89480,102246.84223580676
89481,48767.00151680608
89482,48385.04401558901
89483,106057.60473609576
89484,50440.927371629965
89485,126350.4363539904
89486,132295.2948663858
89487,123878.48942236147
89488,86239.23798101678
89489,52107.24309124698
89490,90546.37923565964
89491,111125.77051283998
89492,100131.56262650041
89493,49561.69249624484
89494,52415.913091919574
89495,110667.20850501387
89496,102373.2130502971
89497,138601.5126252141
89498,108860.36821070802
89499,50063.746401548495
89500,118580.3788665607
89501,63907.7907807441
89502,47226.12997637864
89503,147527.7973977916
89504,144327.66059196755
89505,87219.1365287061
89506,49164.22171440929
89507,107734.98373506212
89508,105540.54268283256
89509,141549.3802237183
89510,53645.105631456856
89511,128983.0160250358
89512,136719.82758715109
89513,107451.75042297873
89514,143970.17221341914
89515,109890.04278857568
89516,51567.858731522516
89517,96094.73249863388
89518,52733.75585359712
89519,134767.293137828
89520,55904.312318929326
89521,107291.07264374309
89522,50070.98369299693
89523,46348.8598752692
89524,47774.508543296964
89525,94496.04697319605
89526,53358.14494530972
89527,53292.491855048465
89528,94772.39091132625
89529,108538.19996294388
89530,139908.4649765661
89531,141430.64765906043
89532,48111.59605013972
89533,59561.866214204834
89534,109153.95069466915
89535,112673.92075853035
89536,113270.93016643387
89537,122847.4922558661
89538,141192.1556870172
89539,153730.651915014
89540,53528.669486231374
89541,115435.373551371
89542,81561.87178673448
89543,51972.35508459983
89544,109133.85340722922
89545,52528.29393216319
89546,158914.21389960832
89547,95075.06841953477
89548,134512.24171271978
89549,96339.10284692257
89550,55659.569419728316
89551,116962.33539186452
89552,84761.21476007631
89553,128740.63628985012
89554,59763.61240030362
89555,54787.262347428405
89556,93276.1416322787
89557,114693.90031821265
89558,157209.3847985176
89559,113597.61524591943
89560,48372.11005957624
89561,120259.33679215511
89562,148231.9456299437
89563,97208.6609220167
89564,135028.32120140706
89565,95886.85113112321
89566,117075.66834416415
89567,98355.75529890125
89568,134108.12840316189
89569,91893.6217549361
89570,130399.92432769222
89571,108797.39117625332
89572,61296.333651370885
89573,44601.86481457416
89574,48757.725021195365
89575,145066.37939070904
89576,108822.45845812808
89577,46648.367926352774
89578,98603.98727569154
89579,139366.88426792147
89580,131178.55615994657
89581,123141.54969180455
89582,44642.694900765
89583,108982.4979294975
89584,100689.42253299062
89585,51340.01461386861
89586,53321.553421683886
89587,46932.37840484547
89588,47154.71833080212
89589,49710.96419869115
89590,115896.69591749484
89591,148302.75990642526
89592,110623.44336264265
89593,132161.64439403312
89594,95025.2642187401
89595,115627.08084577716
89596,91133.36658315221
89597,50640.63595291964
89598,113154.19522761951
89599,111144.52284576667
89600,99533.77124108866
89601,129306.82097292297
89602,147788.912627165
89603,104301.00309030988
89604,148795.1720698969
89605,118858.64923365512
89606,132645.85207628694
89607,103958.30014543323
89608,159431.04690270236
89609,112608.96855308859
89610,96741.21013066503
89611,95883.62274492202
89612,141717.49098495627
89613,111508.02197383696
89614,53085.98026246556
89615,98909.37979967165
89616,144618.40944316136
89617,49593.11455746101
89618,87214.03229200565
89619,63029.95469283977
89620,92221.35536298007
89621,145810.5459260759
89622,105544.59245114568
89623,121682.07446073572
89624,131451.96077895057
89625,52070.47903808687
89626,105306.43306444761
89627,49123.08938049452
89628,49925.08043429681
89629,133463.39280599056
89630,106383.86740091868
89631,123170.89409116833
89632,47692.59557297776
89633,101200.11369595709
89634,120359.54790266127
89635,108491.92460146945
89636,127730.70044042864
89637,49031.44628625288
89638,93117.13866175116
89639,111569.02532611162
89640,121682.17892907279
89641,52203.74835715703
89642,47177.74577897977
89643,89461.8019665222
89644,124415.53923800422
89645,121669.2255321593
89646,143904.62157177983
89647,51165.53265602264
89648,44182.30695069458
89649,108449.59489065115
89650,108602.03772423763
89651,94511.6490633752
89652,100234.8290494805
89653,111227.6114131331
89654,109943.3997069596
89655,139625.62078190717
89656,105104.4142585454
89657,47487.4326876931
89658,144506.77072268803
89659,132819.0926682442
89660,125660.49673562091
89661,100877.57300634422
89662,140950.15257293108
89663,49468.42352636362
89664,51759.62658744037
89665,106958.57431724235
89666,45114.233973192095
89667,48104.85866080368
89668,140504.21225819303
89669,105304.32756523568
89670,141722.3571517655
89671,111673.70439759374
89672,110717.28624130707
89673,53930.91171926783
89674,135981.76913760055
89675,104801.85326573857
89676,50257.2936032626
89677,53649.914522721134
89678,125040.19483989541
89679,127471.64950924268
89680,51526.96711864709
89681,129332.40885409621
89682,50066.75541141076
89683,139900.94121043768
89684,91699.33842432601
89685,123793.3609304613
89686,52539.76503853821
89687,47984.2275865519
89688,110139.47617886234
89689,50930.39569284206
89690,112069.36580468391
89691,52559.081413535285
89692,103829.55010700617
89693,128745.24324040323
89694,111622.19729387092
89695,120653.87023705697
89696,107947.447316571
89697,64950.85579543338
89698,120042.87503662096
89699,50026.52159805152
89700,44095.139904216834
89701,84510.3428010716
89702,148964.51050581242
89703,45777.167394225624
89704,149123.85859468856
89705,126324.69152306516
89706,108942.20954930066
89707,45514.436782688645
89708,133692.0133722874
89709,52437.089756101115
89710,110249.14280202167
89711,115757.43097240062
89712,121842.54395344363
89713,118831.3999219939
89714,146220.15615127803
89715,143138.20657371564
89716,45812.24498397652
89717,134400.3511480442
89718,100972.82621006083
89719,113074.29397391224
89720,54058.67461277638
89721,139229.99015652022
89722,59787.21126699369
89723,88602.5218416119
89724,92841.14843888093
89725,120982.52224973953
89726,48818.37652332406
89727,57113.877757485716
89728,51976.125308159186
89729,137731.17169469205
89730,95886.85113112321
89731,124339.87766019352
89732,49031.52672398424
89733,130304.66451111046
89734,113712.16248131129
89735,142816.27482977635
89736,89509.12304805988
89737,133030.17157675728
89738,57496.48267562145
89739,46893.05750887046
89740,124938.58753115394
89741,108336.72412013025
89742,124121.3653620831
89743,108531.24833216702
89744,44705.00863153901
89745,120563.6850221931
89746,49096.77334368804
89747,124805.41345154028
89748,118071.00295417967
89749,62190.34188198678
89750,107358.38260524499
89751,107160.00996501074
89752,47884.03309220867
89753,124660.35439141742
89754,115450.2740045253
89755,109490.54285851127
89756,47283.37079421521
89757,144424.4619239598
89758,119105.28539398141
89759,127876.39528445649
89760,51221.37947561009
89761,136696.85661553172
89762,119313.0979711719
89763,104459.0828794488
89764,98457.2787295019
89765,111690.46991651494
89766,133749.1132615855
89767,143425.1008097576
89768,90228.16046183101
89769,117363.78349311015
89770,55239.724056724
89771,132548.10273880162
89772,116774.27896630083
89773,107830.94585186872
89774,135380.1413693736
89775,132074.68028960674
89776,116567.41398588255
89777,97042.88723153512
89778,159636.44359601123
89779,48014.29184008855
89780,55149.74965029664
89781,107617.70213153359
89782,103760.2499430476
89783,117896.05751773872
89784,83573.0375878124
89785,105782.01963641176
89786,116135.99256652502
89787,113661.66383671138
89788,149731.00218434262
89789,53516.98908554193
89790,116542.8313400568
89791,46800.56492182545
89792,111050.81864372201
89793,133078.50109592796
89794,144928.45584939342
89795,102865.10190642976
